site,date,time (pdt),stage (ft),notes
Tuolumne@120,6/4/2024,15:20,5.61,Issues with ADCP - Power switch and bluetooth disconnecting; left bank and right bank are switched -> negative inverse; missing gage information
Tuolumne@120,6/18/2024,13:27,4.01,
Tuolumne@120,6/25/2024,14:05,4.34,
Tuolumne@120,7/8/2024,11:45,3.09,
Tuolumne@120,8/22/2024,11:30,2.67,
Tuolumne@120,8/26/2024,14:35,2.6,"Cut ~2"" off of top interior PVC to allow new levelogger setup to fit. Installed new screws at bottome and near top of stilling tub to secure. New log started at 2:30pm"
Tuolumne@120,9/10/2024,13:45,2.585,
Tuolumne@120,10/30/2024,13:05,n/a,Staff plate very dirty below 2.5ft
Tuolumne@120,11/6/2024,11:10,2.455,
LyellAbvTB,6/17/2024,13:35,10.14,Error >5% for several measurements - possibly due to wind
LyellAbvTB,7/10/2024,14:57,9.625,
LyellAbvTB,8/20/2024,10:45,9.02,
LyellAbvTB,8/21/2024,10:10,9.04,Adjusted stilling tube to fit new logger type. Metadata survey sheet updated.
LyellAbvTB,9/12/2024,9:40,8.95,
LyellAbvTB,10/29/2024,15:00,n/a,
DanaFrk@BugCamp,6/18/2024,8:47,1.46,
DanaFrk@BugCamp,7/10/2024,11:32,1.16,
DanaFrk@BugCamp,8/20/2024,8:30,0.89,
DanaFrk@BugCamp,8/22/2024,9:45,0.89,Metadata survey sheet updated (needs RH review)
DanaFrk@BugCamp,9/10/2024,10:34,0.835,
DanaFrk@BugCamp,10/29/2024,14:31,0.78,
DelaneyCrkAbvPCT,6/19/2024,12:45,7.39,
DelaneyCrkAbvPCT,7/9/2024,8:46,7.04,
DelaneyCrkAbvPCT,8/21/2024,13:26,6.49,Metadata survey sheet created.
DelaneyCrkAbvPCT,9/13/2024,10:10,5.96,
DelaneyCrkAbvPCT,10/30/2024,14:20,6.1,
BuddCrk,6/19/2024,9:50,7.955,
BuddCrk,7/11/2024,9:26,7.785,
BuddCrk,8/20/2024,14:15,7.58,
BuddCrk,8/21/2024,16:00,7.55,Metadata survey sheet updated.
BuddCrk,9/12/2024,15:34,n/a,No Flow.
BuddCrk,10/30/2024,15:50,n/a,No Flow. Downloaded Levelogger data.
LyellBlwMaclure,6/12/2024,9:26,8.08,
LyellBlwMaclure,6/12/2024,10:19,8.02,
LyellBlwMaclure,8/28/2024,13:50,6.63,Metadata survey sheet updated.
LyellBlwMaclure,8/28/2024,14:51,6.63,
LyellBlwMaclure,10/3/2024,9:35,n/a,
Tuolumne@120,5/20/2025,10:15,5.1,Did not download
Tuolumne@120,7/1/2025,9:35,3.665,
Tuolumne@120,7/21/2025,13:45,2.97,Discharge taken ~50 yards upstream of stream gage site (see photos).
Tuolumne@120,8/18/2025,9:32,2.64,Only using last stage measurement. Discharge taken ~50 yards upstream of stream gage site.
Tuolumne@120,9/9/2025,11:08,2.61,
LyellAbvTB,5/20/2025,13:30,10.46,"Discharge taken downstream of control, ~ 50ft above twin bridges."
LyellAbvTB,6/26/2025,13:47,9.71,Discharge calcs rerun in WinRiver to fix transducer depth input error
LyellAbvTB,7/24/2025,13:08,9.315,"Discharge measurements were inconsistent, likely due to wind; only transects 000, 003, 004, and 007 were within 5% of each other, so these were averaged for the final discharge. Transects 001 and 002 were incomplete."
LyellAbvTB,8/19/2025,11:00,9.045,"Took discharge measurement ~50 yards downstream of gaging site, just above bedrock control (see photos)."
LyellAbvTB,9/19/2025,13:00,8.98,
DanaFrk@BugCamp,5/20/2025,11:20,1.91,
DanaFrk@BugCamp,6/26/2025,16:10,1.27,Discharge calcs rerun in WinRiver to fix transducer depth input error
DanaFrk@BugCamp,7/23/2025,15:10,1.01,
DanaFrk@BugCamp,7/24/2025,15:30,1,
DanaFrk@BugCamp,8/19/2025,14:40,0.87,"Measured discharge ~100 yards upstream of gaging site, just above bedrock bar (see photos)."
DanaFrk@BugCamp,9/10/2025,16:12,0.91,"Measured discharge ~150 yards upstream of gaging site, above cascade."
DelaneyCrkAbvPCT,6/16/2025,13:00,7.63,
DelaneyCrkAbvPCT,6/30/2025,11:15,7.29,
DelaneyCrkAbvPCT,7/22/2025,11:33,6.865,
DelaneyCrkAbvPCT,8/25/2025,11:15,6.745,"Very low flow, cobbly, high uncertainty. After 8/23-24 flood"
BuddCrk,5/27/2025,15:30,TD = -1.44,
BuddCrk,6/30/2025,15:45,7.88,
BuddCrk,7/22/2025,15:17,7.655,"Stage is raw, not adjusted yet with CF"
BuddCrk,8/18/2025,13:51,7.485,Discharge measurement is questionable. ADV consistently reported measurement errors due to extremely low flow.
LyellBlwMaclure,6/18/2025,8:39,7.59,"Re-check these stages, confusing measurements"
LyellBlwMaclure,6/18/2025,8:37,7.59,
LyellBlwMaclure,6/18/2025,9:30,7.6,
LyellBlwMaclure,6/18/2025,9:30,7.6,
LyellBlwMaclure,9/4/2025,9:40,6.88,
LyellBlwMaclure,9/4/2025,10:49,6.89,
