datetime,lvl_cm,temp_C
2024-08-27 22:00:00,750.9,24.253
2024-08-27 22:30:00,750.84,24.579
2024-08-27 23:00:00,738.15,24.731
2024-08-27 23:30:00,731.08,24.83
2024-08-28 00:00:00,723.27,24.843
2024-08-28 00:30:00,723.28,24.479
2024-08-28 01:00:00,723.44,22.511
2024-08-28 01:30:00,723.81,19.133
2024-08-28 02:00:00,723.93,17.498
2024-08-28 02:30:00,724.14,16.343
2024-08-28 03:00:00,724.25,15.542
2024-08-28 03:30:00,724.46,14.745
2024-08-28 04:00:00,724.69,14.021
2024-08-28 04:30:00,724.71,13.409
2024-08-28 05:00:00,724.72,12.86
2024-08-28 05:30:00,724.66,12.395
2024-08-28 06:00:00,724.74,11.976
2024-08-28 06:30:00,724.66,11.637
2024-08-28 07:00:00,724.63,11.353
2024-08-28 07:30:00,724.66,11.102
2024-08-28 08:00:00,724.64,10.854
2024-08-28 08:30:00,724.54,10.626
2024-08-28 09:00:00,724.54,10.433
2024-08-28 09:30:00,724.58,10.196
2024-08-28 10:00:00,724.54,9.975
2024-08-28 10:30:00,724.58,9.78
2024-08-28 11:00:00,724.41,9.602
2024-08-28 11:30:00,724.18,9.427
2024-08-28 12:00:00,724.19,9.259
2024-08-28 12:30:00,724.18,9.077
2024-08-28 13:00:00,724.22,8.9
2024-08-28 13:30:00,724.43,8.765
2024-08-28 14:00:00,724.51,8.656
2024-08-28 14:30:00,724.65,8.6
2024-08-28 15:00:00,724.7,8.46
2024-08-28 15:30:00,724.61,8.599
2024-08-28 16:00:00,724.27,11.918
2024-08-28 16:30:00,724.18,13.467
2024-08-28 17:00:00,722.39,30.687
2024-08-28 17:30:00,720.69,47.573
2024-08-28 18:00:00,721.56,45.731
2024-08-28 18:30:00,721.07,47.435
2024-08-28 19:00:00,720.23,49.345
2024-08-28 19:30:00,721.75,38.957
2024-08-28 20:00:00,722.41,35.082
2024-08-28 20:30:00,732.23,29.583
2024-08-28 21:00:00,732.5,24.584
2024-08-28 21:30:00,731.89,26.085
2024-08-28 22:00:00,731.92,26.059
2024-08-28 22:30:00,732.11,23.113
2024-08-28 23:00:00,754.06,14.83
2024-08-28 23:30:00,753.93,14.738
2024-08-29 00:00:00,753.8,14.521
2024-08-29 00:30:00,753.86,14.368
2024-08-29 01:00:00,753.76,14.233
2024-08-29 01:30:00,753.81,14.052
2024-08-29 02:00:00,753.91,13.859
2024-08-29 02:30:00,754.12,13.642
2024-08-29 03:00:00,754.3,13.389
2024-08-29 03:30:00,754.45,13.129
2024-08-29 04:00:00,754.65,12.85
2024-08-29 04:30:00,754.58,12.565
2024-08-29 05:00:00,754.67,12.282
2024-08-29 05:30:00,754.78,11.986
2024-08-29 06:00:00,755.02,11.699
2024-08-29 06:30:00,754.92,11.426
2024-08-29 07:00:00,754.99,11.194
2024-08-29 07:30:00,755.21,10.953
2024-08-29 08:00:00,755.37,10.733
2024-08-29 08:30:00,755.47,10.521
2024-08-29 09:00:00,755.54,10.32
2024-08-29 09:30:00,755.64,10.119
2024-08-29 10:00:00,755.8,9.93
2024-08-29 10:30:00,755.92,9.749
2024-08-29 11:00:00,756.11,9.578
2024-08-29 11:30:00,756.34,9.411
2024-08-29 12:00:00,756.49,9.25
2024-08-29 12:30:00,756.78,9.104
2024-08-29 13:00:00,756.81,8.959
2024-08-29 13:30:00,756.98,8.823
2024-08-29 14:00:00,757.4,8.709
2024-08-29 14:30:00,757.36,8.61
2024-08-29 15:00:00,757.55,8.525
2024-08-29 15:30:00,757.47,8.468
