Serial_number:,,,,
2052075,,,,
Project ID:,,,,
,,,,
Location:,,,,
BugCamp_Baro,,,,
LEVEL,,,,
UNIT: kPa,,,,
TEMPERATURE,,,,
UNIT: °C,,,,
Date,Time (UTC),ms,LEVEL,TEMPERATURE
11/1/2023,5:30:00 PM,0,74.473,7.548
11/1/2023,6:00:00 PM,0,74.4566,4.47
11/1/2023,6:30:00 PM,0,74.4469,4.136
11/1/2023,7:00:00 PM,0,74.4382,4.839
11/1/2023,7:30:00 PM,0,74.4273,5.872
11/1/2023,8:00:00 PM,0,74.4183,6.9
11/1/2023,8:30:00 PM,0,74.4236,7.888
11/1/2023,9:00:00 PM,0,74.4081,8.742
11/1/2023,9:30:00 PM,0,74.3985,9.501
11/1/2023,10:00:00 PM,0,74.3955,10.066
11/1/2023,10:30:00 PM,0,74.3866,10.435
11/1/2023,11:00:00 PM,0,74.3851,10.646
11/1/2023,11:30:00 PM,0,74.3915,10.769
11/2/2023,12:00:00 AM,0,74.4089,10.79
11/2/2023,12:30:00 AM,0,74.4242,10.707
11/2/2023,1:00:00 AM,0,74.4142,10.517
11/2/2023,1:30:00 AM,0,74.4176,10.19
11/2/2023,2:00:00 AM,0,74.4365,9.712
11/2/2023,2:30:00 AM,0,74.4488,9.198
11/2/2023,3:00:00 AM,0,74.4436,8.626
11/2/2023,3:30:00 AM,0,74.453,8.021
11/2/2023,4:00:00 AM,0,74.4533,7.353
11/2/2023,4:30:00 AM,0,74.4396,6.679
11/2/2023,5:00:00 AM,0,74.4652,6.201
11/2/2023,5:30:00 AM,0,74.4759,5.723
11/2/2023,6:00:00 AM,0,74.4815,5.242
11/2/2023,6:30:00 AM,0,74.4919,4.757
11/2/2023,7:00:00 AM,0,74.4943,4.281
11/2/2023,7:30:00 AM,0,74.4871,3.82
11/2/2023,8:00:00 AM,0,74.4827,3.384
11/2/2023,8:30:00 AM,0,74.4909,2.982
11/2/2023,9:00:00 AM,0,74.498,2.606
11/2/2023,9:30:00 AM,0,74.5019,2.253
11/2/2023,10:00:00 AM,0,74.504,1.918
11/2/2023,10:30:00 AM,0,74.509,1.605
11/2/2023,11:00:00 AM,0,74.4964,1.297
11/2/2023,11:30:00 AM,0,74.5029,1.031
11/2/2023,12:00:00 PM,0,74.4986,0.78
11/2/2023,12:30:00 PM,0,74.4847,0.526
11/2/2023,1:00:00 PM,0,74.4811,0.285
11/2/2023,1:30:00 PM,0,74.5004,0.086
11/2/2023,2:00:00 PM,0,74.4849,-0.104
11/2/2023,2:30:00 PM,0,74.503,-0.275
11/2/2023,3:00:00 PM,0,74.5299,-0.429
11/2/2023,3:30:00 PM,0,74.5634,-0.565
11/2/2023,4:00:00 PM,0,74.5773,-0.637
11/2/2023,4:30:00 PM,0,74.5766,-0.575
11/2/2023,5:00:00 PM,0,74.5751,-0.352
11/2/2023,5:30:00 PM,0,74.5768,0.28
11/2/2023,6:00:00 PM,0,74.5841,1.47
11/2/2023,6:30:00 PM,0,74.5989,2.806
11/2/2023,7:00:00 PM,0,74.6123,4.346
11/2/2023,7:30:00 PM,0,74.5995,5.737
11/2/2023,8:00:00 PM,0,74.5826,6.907
11/2/2023,8:30:00 PM,0,74.5595,7.932
11/2/2023,9:00:00 PM,0,74.5386,8.902
11/2/2023,9:30:00 PM,0,74.5313,9.702
