Serial_number:,,,,,
2052089,,,,,
Project ID:,,,,,
YOSEHydroclimate,,,,,
Location:,,,,,
LyellBlwMaclureBaro,,,,,
LEVEL,,,,,
UNIT: kPa,,,,,
TEMPERATURE,,,,,
UNIT: °C,,,,,
Date,Time (UTC),Time (PDT),ms,LEVEL,TEMPERATURE
8/23/2023,6:00:00 PM,11:00:00 AM,0,71.8382,22.883
8/23/2023,6:30:00 PM,11:30:00 AM,0,71.7773,18.276
8/23/2023,7:00:00 PM,12:00:00 PM,0,71.7702,24.651
8/23/2023,7:30:00 PM,12:30:00 PM,0,71.8131,22.209
8/23/2023,8:00:00 PM,1:00:00 PM,0,71.812,17.2
8/23/2023,8:30:00 PM,1:30:00 PM,0,71.8079,16.277
8/23/2023,9:00:00 PM,2:00:00 PM,0,71.8201,16.29
8/23/2023,9:30:00 PM,2:30:00 PM,0,71.7992,16.195
8/23/2023,10:00:00 PM,3:00:00 PM,0,71.791,16.386
8/23/2023,10:30:00 PM,3:30:00 PM,0,71.7864,16.455
8/23/2023,11:00:00 PM,4:00:00 PM,0,71.777,16.563
8/23/2023,11:30:00 PM,4:30:00 PM,0,71.7677,16.647
8/24/2023,12:00:00 AM,5:00:00 PM,0,71.7584,15.836
8/24/2023,12:30:00 AM,5:30:00 PM,0,71.7635,14.99
8/24/2023,1:00:00 AM,6:00:00 PM,0,71.7694,14.143
8/24/2023,1:30:00 AM,6:30:00 PM,0,71.7794,12.793
8/24/2023,2:00:00 AM,7:00:00 PM,0,71.7908,10.937
8/24/2023,2:30:00 AM,7:30:00 PM,0,71.8133,9.815
8/24/2023,3:00:00 AM,8:00:00 PM,0,71.8372,9.264
8/24/2023,3:30:00 AM,8:30:00 PM,0,71.8611,8.99
8/24/2023,4:00:00 AM,9:00:00 PM,0,71.8736,8.651
8/24/2023,4:30:00 AM,9:30:00 PM,0,71.874,8.23
8/24/2023,5:00:00 AM,10:00:00 PM,0,71.8634,7.831
8/24/2023,5:30:00 AM,10:30:00 PM,0,71.8589,7.459
8/24/2023,6:00:00 AM,11:00:00 PM,0,71.8553,6.929
8/24/2023,6:30:00 AM,11:30:00 PM,0,71.8579,6.498
8/24/2023,7:00:00 AM,12:00:00 AM,0,71.8564,6.26
8/24/2023,7:30:00 AM,12:30:00 AM,0,71.8626,5.865
8/24/2023,8:00:00 AM,1:00:00 AM,0,71.8504,5.507
8/24/2023,8:30:00 AM,1:30:00 AM,0,71.8496,5.255
8/24/2023,9:00:00 AM,2:00:00 AM,0,71.8519,5.16
8/24/2023,9:30:00 AM,2:30:00 AM,0,71.8432,4.998
8/24/2023,10:00:00 AM,3:00:00 AM,0,71.8382,4.921
8/24/2023,10:30:00 AM,3:30:00 AM,0,71.8356,4.969
8/24/2023,11:00:00 AM,4:00:00 AM,0,71.8316,5.015
8/24/2023,11:30:00 AM,4:30:00 AM,0,71.8233,4.816
8/24/2023,12:00:00 PM,5:00:00 AM,0,71.8143,4.351
8/24/2023,12:30:00 PM,5:30:00 AM,0,71.8215,3.89
8/24/2023,1:00:00 PM,6:00:00 AM,0,71.8218,3.675
8/24/2023,1:30:00 PM,6:30:00 AM,0,71.8465,3.864
8/24/2023,2:00:00 PM,7:00:00 AM,0,71.8524,3.881
8/24/2023,2:30:00 PM,7:30:00 AM,0,71.8812,6.375
8/24/2023,3:00:00 PM,8:00:00 AM,0,71.9067,7.487
8/24/2023,3:30:00 PM,8:30:00 AM,0,71.9133,8.98
8/24/2023,4:00:00 PM,9:00:00 AM,0,71.9147,10.08
8/24/2023,4:30:00 PM,9:30:00 AM,0,71.9089,11.381
8/24/2023,5:00:00 PM,10:00:00 AM,0,71.9139,11.928
8/24/2023,5:30:00 PM,10:30:00 AM,0,71.9295,12.816
8/24/2023,6:00:00 PM,11:00:00 AM,0,71.9258,13.527
8/24/2023,6:30:00 PM,11:30:00 AM,0,71.9335,13.365
8/24/2023,7:00:00 PM,12:00:00 PM,0,71.9312,13.677
8/24/2023,7:30:00 PM,12:30:00 PM,0,71.9,15.971
8/24/2023,8:00:00 PM,1:00:00 PM,0,71.8926,14.74
8/24/2023,8:30:00 PM,1:30:00 PM,0,71.9623,13.034
8/24/2023,9:00:00 PM,2:00:00 PM,0,71.9657,11.239
8/24/2023,9:30:00 PM,2:30:00 PM,0,71.9571,11.42
8/24/2023,10:00:00 PM,3:00:00 PM,0,71.9319,11.569
8/24/2023,10:30:00 PM,3:30:00 PM,0,71.9169,11.637
8/24/2023,11:00:00 PM,4:00:00 PM,0,71.8898,11.306
8/24/2023,11:30:00 PM,4:30:00 PM,0,71.8742,11.756
8/25/2023,12:00:00 AM,5:00:00 PM,0,71.8761,12.079
8/25/2023,12:30:00 AM,5:30:00 PM,0,71.8561,12.029
8/25/2023,1:00:00 AM,6:00:00 PM,0,71.8446,11.991
8/25/2023,1:30:00 AM,6:30:00 PM,0,71.8316,11.587
8/25/2023,2:00:00 AM,7:00:00 PM,0,71.833,11.294
8/25/2023,2:30:00 AM,7:30:00 PM,0,71.8369,10.798
8/25/2023,3:00:00 AM,8:00:00 PM,0,71.8335,10.68
8/25/2023,3:30:00 AM,8:30:00 PM,0,71.8418,10.348
8/25/2023,4:00:00 AM,9:00:00 PM,0,71.854,10.456
8/25/2023,4:30:00 AM,9:30:00 PM,0,71.8765,10.716
8/25/2023,5:00:00 AM,10:00:00 PM,0,71.8748,10.87
8/25/2023,5:30:00 AM,10:30:00 PM,0,71.8851,11.042
8/25/2023,6:00:00 AM,11:00:00 PM,0,71.878,10.997
8/25/2023,6:30:00 AM,11:30:00 PM,0,71.8684,10.712
8/25/2023,7:00:00 AM,12:00:00 AM,0,71.8715,10.548
8/25/2023,7:30:00 AM,12:30:00 AM,0,71.8459,10.6
8/25/2023,8:00:00 AM,1:00:00 AM,0,71.8453,10.656
8/25/2023,8:30:00 AM,1:30:00 AM,0,71.8239,10.687
8/25/2023,9:00:00 AM,2:00:00 AM,0,71.8125,10.754
8/25/2023,9:30:00 AM,2:30:00 AM,0,71.7953,10.627
8/25/2023,10:00:00 AM,3:00:00 AM,0,71.7934,10.521
8/25/2023,10:30:00 AM,3:30:00 AM,0,71.7924,10.519
8/25/2023,11:00:00 AM,4:00:00 AM,0,71.7839,10.506
8/25/2023,11:30:00 AM,4:30:00 AM,0,71.7735,10.366
8/25/2023,12:00:00 PM,5:00:00 AM,0,71.7714,10.293
8/25/2023,12:30:00 PM,5:30:00 AM,0,71.7846,10.15
8/25/2023,1:00:00 PM,6:00:00 AM,0,71.8031,10.142
8/25/2023,1:30:00 PM,6:30:00 AM,0,71.8188,9.993
8/25/2023,2:00:00 PM,7:00:00 AM,0,71.8404,9.821
8/25/2023,2:30:00 PM,7:30:00 AM,0,71.8615,9.675
8/25/2023,3:00:00 PM,8:00:00 AM,0,71.8689,9.672
8/25/2023,3:30:00 PM,8:30:00 AM,0,71.8816,9.944
8/25/2023,4:00:00 PM,9:00:00 AM,0,71.8822,10.64
8/25/2023,4:30:00 PM,9:30:00 AM,0,71.9024,11.918
8/25/2023,5:00:00 PM,10:00:00 AM,0,71.9165,12.16
8/25/2023,5:30:00 PM,10:30:00 AM,0,71.9329,12.935
8/25/2023,6:00:00 PM,11:00:00 AM,0,71.9417,13.885
8/25/2023,6:30:00 PM,11:30:00 AM,0,71.8798,18.139
8/25/2023,7:00:00 PM,12:00:00 PM,0,71.8631,24.086
8/25/2023,7:30:00 PM,12:30:00 PM,0,71.8714,21.798
8/25/2023,8:00:00 PM,1:00:00 PM,0,71.8583,18.202
8/25/2023,8:30:00 PM,1:30:00 PM,0,71.8548,17.559
8/25/2023,9:00:00 PM,2:00:00 PM,0,71.85,17.927
8/25/2023,9:30:00 PM,2:30:00 PM,0,71.8447,17.641
8/25/2023,10:00:00 PM,3:00:00 PM,0,71.8287,17.578
8/25/2023,10:30:00 PM,3:30:00 PM,0,71.8254,17.71
