Serial_number:
2184900
Project ID:

Location:
DanaFrk@Bug
LEVEL
UNIT: cm
Offset: 0.000000 cm
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
8/22/2024,05:30:00 pm,0,777.62,9.661
8/22/2024,06:00:00 pm,0,777.42,9.586
8/22/2024,06:30:00 pm,0,777.38,9.723
8/22/2024,07:00:00 pm,0,777.45,9.934
8/22/2024,07:30:00 pm,0,777.61,10.229
8/22/2024,08:00:00 pm,0,777.81,10.623
8/22/2024,08:30:00 pm,0,777.82,11.063
8/22/2024,09:00:00 pm,0,778.02,11.537
8/22/2024,09:30:00 pm,0,778.13,12.030
8/22/2024,10:00:00 pm,0,778.14,12.469
8/22/2024,10:30:00 pm,0,777.99,12.855
8/22/2024,11:00:00 pm,0,778.20,13.189
8/22/2024,11:30:00 pm,0,778.20,13.441
8/23/2024,12:00:00 am,0,777.13,13.619
8/23/2024,12:30:00 am,0,777.14,13.721
8/23/2024,01:00:00 am,0,777.05,13.749
8/23/2024,01:30:00 am,0,776.91,13.722
8/23/2024,02:00:00 am,0,776.68,13.637
8/23/2024,02:30:00 am,0,776.56,13.511
8/23/2024,03:00:00 am,0,776.49,13.359
8/23/2024,03:30:00 am,0,776.58,13.196
8/23/2024,04:00:00 am,0,776.14,13.029
8/23/2024,04:30:00 am,0,775.84,12.864
8/23/2024,05:00:00 am,0,775.73,12.703
8/23/2024,05:30:00 am,0,775.36,12.547
8/23/2024,06:00:00 am,0,775.24,12.396
8/23/2024,06:30:00 am,0,774.94,12.245
8/23/2024,07:00:00 am,0,774.78,12.096
8/23/2024,07:30:00 am,0,774.48,11.948
8/23/2024,08:00:00 am,0,774.13,11.799
8/23/2024,08:30:00 am,0,774.00,11.649
8/23/2024,09:00:00 am,0,773.91,11.500
8/23/2024,09:30:00 am,0,773.72,11.349
8/23/2024,10:00:00 am,0,773.68,11.201
8/23/2024,10:30:00 am,0,773.59,11.053
8/23/2024,11:00:00 am,0,773.57,10.906
8/23/2024,11:30:00 am,0,773.53,10.758
8/23/2024,12:00:00 pm,0,773.47,10.613
8/23/2024,12:30:00 pm,0,773.43,10.457
8/23/2024,01:00:00 pm,0,773.64,10.306
8/23/2024,01:30:00 pm,0,773.58,10.156
8/23/2024,02:00:00 pm,0,773.54,10.009
8/23/2024,02:30:00 pm,0,773.71,9.874
8/23/2024,03:00:00 pm,0,773.72,9.737
8/23/2024,03:30:00 pm,0,774.21,9.618
8/23/2024,04:00:00 pm,0,774.37,9.510
8/23/2024,04:30:00 pm,0,774.51,9.418
8/23/2024,05:00:00 pm,0,774.74,9.392
8/23/2024,05:30:00 pm,0,774.98,9.489
8/23/2024,06:00:00 pm,0,775.52,9.597
8/23/2024,06:30:00 pm,0,775.61,9.729
8/23/2024,07:00:00 pm,0,775.66,9.907
8/23/2024,07:30:00 pm,0,775.90,10.130
8/23/2024,08:00:00 pm,0,776.19,10.421
8/23/2024,08:30:00 pm,0,776.32,10.741
8/23/2024,09:00:00 pm,0,776.29,11.061
8/23/2024,09:30:00 pm,0,776.42,11.379
8/23/2024,10:00:00 pm,0,776.41,11.656
8/23/2024,10:30:00 pm,0,776.43,11.872
8/23/2024,11:00:00 pm,0,776.09,12.026
8/23/2024,11:30:00 pm,0,776.19,12.105
8/24/2024,12:00:00 am,0,776.12,12.131
8/24/2024,12:30:00 am,0,776.07,12.117
8/24/2024,01:00:00 am,0,775.78,12.060
8/24/2024,01:30:00 am,0,775.47,11.966
8/24/2024,02:00:00 am,0,775.23,11.847
8/24/2024,02:30:00 am,0,775.21,11.707
8/24/2024,03:00:00 am,0,774.98,11.561
8/24/2024,03:30:00 am,0,774.63,11.417
8/24/2024,04:00:00 am,0,774.61,11.272
8/24/2024,04:30:00 am,0,774.56,11.132
8/24/2024,05:00:00 am,0,774.37,10.992
8/24/2024,05:30:00 am,0,774.46,10.855
8/24/2024,06:00:00 am,0,774.66,10.725
8/24/2024,06:30:00 am,0,774.53,10.597
8/24/2024,07:00:00 am,0,774.66,10.470
8/24/2024,07:30:00 am,0,774.60,10.347
8/24/2024,08:00:00 am,0,774.63,10.232
8/24/2024,08:30:00 am,0,774.65,10.123
8/24/2024,09:00:00 am,0,774.30,10.026
8/24/2024,09:30:00 am,0,774.06,9.934
8/24/2024,10:00:00 am,0,774.26,9.847
8/24/2024,10:30:00 am,0,774.01,9.764
8/24/2024,11:00:00 am,0,774.44,9.684
8/24/2024,11:30:00 am,0,774.33,9.604
8/24/2024,12:00:00 pm,0,774.21,9.524
8/24/2024,12:30:00 pm,0,774.20,9.443
8/24/2024,01:00:00 pm,0,774.36,9.355
8/24/2024,01:30:00 pm,0,774.81,9.269
8/24/2024,02:00:00 pm,0,774.53,9.173
8/24/2024,02:30:00 pm,0,774.68,9.074
8/24/2024,03:00:00 pm,0,775.12,8.975
8/24/2024,03:30:00 pm,0,775.49,8.875
8/24/2024,04:00:00 pm,0,776.17,8.776
8/24/2024,04:30:00 pm,0,775.83,8.677
8/24/2024,05:00:00 pm,0,775.92,8.593
8/24/2024,05:30:00 pm,0,776.38,8.522
8/24/2024,06:00:00 pm,0,776.32,8.478
8/24/2024,06:30:00 pm,0,776.43,8.469
8/24/2024,07:00:00 pm,0,776.41,8.491
8/24/2024,07:30:00 pm,0,776.41,8.533
8/24/2024,08:00:00 pm,0,776.55,8.605
8/24/2024,08:30:00 pm,0,777.31,8.703
8/24/2024,09:00:00 pm,0,777.39,8.845
8/24/2024,09:30:00 pm,0,777.44,9.003
8/24/2024,10:00:00 pm,0,777.19,9.178
8/24/2024,10:30:00 pm,0,777.38,9.349
8/24/2024,11:00:00 pm,0,777.48,9.519
8/24/2024,11:30:00 pm,0,777.80,9.678
8/25/2024,12:00:00 am,0,778.08,9.814
8/25/2024,12:30:00 am,0,778.21,9.910
8/25/2024,01:00:00 am,0,778.15,9.961
8/25/2024,01:30:00 am,0,778.13,9.968
8/25/2024,02:00:00 am,0,778.04,9.934
8/25/2024,02:30:00 am,0,778.04,9.865
8/25/2024,03:00:00 am,0,777.98,9.762
8/25/2024,03:30:00 am,0,777.82,9.638
8/25/2024,04:00:00 am,0,777.79,9.509
8/25/2024,04:30:00 am,0,778.34,9.386
8/25/2024,05:00:00 am,0,778.50,9.265
8/25/2024,05:30:00 am,0,778.66,9.141
8/25/2024,06:00:00 am,0,778.75,9.015
8/25/2024,06:30:00 am,0,778.90,8.887
8/25/2024,07:00:00 am,0,778.69,8.762
8/25/2024,07:30:00 am,0,778.42,8.641
8/25/2024,08:00:00 am,0,778.12,8.513
8/25/2024,08:30:00 am,0,777.87,8.387
8/25/2024,09:00:00 am,0,777.74,8.255
8/25/2024,09:30:00 am,0,778.61,8.125
