Serial_number:
2042764
Project ID:
YOSEHydroclimate
Location:
LyellAbvTwinBridges
LEVEL
UNIT: cm
Offset: 0.000000 cm
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
8/17/2023,10:00:00 pm,0,757.43,19.779
8/17/2023,10:30:00 pm,0,758.47,23.914
8/17/2023,11:00:00 pm,0,815.55,13.933
8/17/2023,11:30:00 pm,0,814.01,13.387
8/18/2023,12:00:00 am,0,813.82,13.396
8/18/2023,12:30:00 am,0,813.49,13.330
8/18/2023,01:00:00 am,0,813.59,13.261
8/18/2023,01:30:00 am,0,813.43,13.072
8/18/2023,02:00:00 am,0,813.43,12.965
8/18/2023,02:30:00 am,0,813.79,12.764
8/18/2023,03:00:00 am,0,813.66,12.646
8/18/2023,03:30:00 am,0,814.14,12.514
8/18/2023,04:00:00 am,0,814.61,12.303
8/18/2023,04:30:00 am,0,814.89,12.112
8/18/2023,05:00:00 am,0,815.28,11.902
8/18/2023,05:30:00 am,0,815.65,11.696
8/18/2023,06:00:00 am,0,815.84,11.473
8/18/2023,06:30:00 am,0,816.09,11.243
8/18/2023,07:00:00 am,0,816.56,11.038
8/18/2023,07:30:00 am,0,816.49,10.830
8/18/2023,08:00:00 am,0,816.76,10.639
8/18/2023,08:30:00 am,0,816.81,10.449
8/18/2023,09:00:00 am,0,816.77,10.281
8/18/2023,09:30:00 am,0,816.60,10.128
8/18/2023,10:00:00 am,0,816.65,9.977
8/18/2023,10:30:00 am,0,816.49,9.818
8/18/2023,11:00:00 am,0,816.52,9.654
8/18/2023,11:30:00 am,0,816.14,9.490
8/18/2023,12:00:00 pm,0,816.08,9.323
8/18/2023,12:30:00 pm,0,815.97,9.157
8/18/2023,01:00:00 pm,0,816.01,9.003
8/18/2023,01:30:00 pm,0,815.79,8.853
8/18/2023,02:00:00 pm,0,815.86,8.710
8/18/2023,02:30:00 pm,0,815.75,8.593
8/18/2023,03:00:00 pm,0,815.13,8.516
8/18/2023,03:30:00 pm,0,815.22,8.468
8/18/2023,04:00:00 pm,0,814.88,8.444
8/18/2023,04:30:00 pm,0,814.89,8.542
8/18/2023,05:00:00 pm,0,814.72,8.721
8/18/2023,05:30:00 pm,0,814.79,8.906
8/18/2023,06:00:00 pm,0,814.63,9.115
8/18/2023,06:30:00 pm,0,814.56,9.406
8/18/2023,07:00:00 pm,0,814.30,9.743
8/18/2023,07:30:00 pm,0,813.72,10.097
8/18/2023,08:00:00 pm,0,813.60,10.455
8/18/2023,08:30:00 pm,0,813.42,10.908
8/18/2023,09:00:00 pm,0,813.18,11.289
8/18/2023,09:30:00 pm,0,812.69,11.553
8/18/2023,10:00:00 pm,0,812.46,11.802
8/18/2023,10:30:00 pm,0,811.96,12.039
8/18/2023,11:00:00 pm,0,811.59,12.254
8/18/2023,11:30:00 pm,0,811.30,12.482
8/19/2023,12:00:00 am,0,810.54,12.528
8/19/2023,12:30:00 am,0,810.19,12.475
8/19/2023,01:00:00 am,0,809.74,12.466
8/19/2023,01:30:00 am,0,809.55,12.374
8/19/2023,02:00:00 am,0,809.41,12.278
8/19/2023,02:30:00 am,0,809.68,12.224
8/19/2023,03:00:00 am,0,809.41,12.051
8/19/2023,03:30:00 am,0,809.26,11.836
8/19/2023,04:00:00 am,0,809.51,11.652
8/19/2023,04:30:00 am,0,809.68,11.465
8/19/2023,05:00:00 am,0,810.08,11.269
8/19/2023,05:30:00 am,0,810.12,11.086
8/19/2023,06:00:00 am,0,810.40,10.890
8/19/2023,06:30:00 am,0,810.49,10.698
8/19/2023,07:00:00 am,0,810.37,10.478
8/19/2023,07:30:00 am,0,810.49,10.253
8/19/2023,08:00:00 am,0,810.56,10.056
8/19/2023,08:30:00 am,0,810.68,9.876
8/19/2023,09:00:00 am,0,810.82,9.706
8/19/2023,09:30:00 am,0,810.66,9.559
8/19/2023,10:00:00 am,0,810.82,9.442
8/19/2023,10:30:00 am,0,810.94,9.341
8/19/2023,11:00:00 am,0,810.84,9.251
8/19/2023,11:30:00 am,0,810.63,9.153
8/19/2023,12:00:00 pm,0,810.69,9.053
8/19/2023,12:30:00 pm,0,810.58,8.946
8/19/2023,01:00:00 pm,0,810.45,8.827
8/19/2023,01:30:00 pm,0,810.49,8.699
8/19/2023,02:00:00 pm,0,810.07,8.549
8/19/2023,02:30:00 pm,0,809.89,8.400
8/19/2023,03:00:00 pm,0,809.98,8.311
8/19/2023,03:30:00 pm,0,809.89,8.262
8/19/2023,04:00:00 pm,0,809.45,8.253
8/19/2023,04:30:00 pm,0,809.52,8.319
8/19/2023,05:00:00 pm,0,809.52,8.454
8/19/2023,05:30:00 pm,0,809.35,8.645
8/19/2023,06:00:00 pm,0,809.35,8.802
8/19/2023,06:30:00 pm,0,809.03,8.971
8/19/2023,07:00:00 pm,0,808.89,9.209
8/19/2023,07:30:00 pm,0,808.63,9.468
8/19/2023,08:00:00 pm,0,808.43,9.701
8/19/2023,08:30:00 pm,0,808.04,9.870
8/19/2023,09:00:00 pm,0,808.03,10.129
8/19/2023,09:30:00 pm,0,807.71,10.398
8/19/2023,10:00:00 pm,0,807.22,10.707
8/19/2023,10:30:00 pm,0,806.74,10.866
8/19/2023,11:00:00 pm,0,806.38,10.923
8/19/2023,11:30:00 pm,0,805.99,10.974
8/20/2023,12:00:00 am,0,805.77,11.022
8/20/2023,12:30:00 am,0,805.53,11.075
8/20/2023,01:00:00 am,0,805.42,11.109
8/20/2023,01:30:00 am,0,805.72,11.168
8/20/2023,02:00:00 am,0,805.94,11.069
8/20/2023,02:30:00 am,0,806.23,10.994
8/20/2023,03:00:00 am,0,805.49,10.923
8/20/2023,03:30:00 am,0,804.79,10.853
8/20/2023,04:00:00 am,0,804.68,10.782
8/20/2023,04:30:00 am,0,804.64,10.703
8/20/2023,05:00:00 am,0,804.74,10.610
8/20/2023,05:30:00 am,0,804.81,10.520
8/20/2023,06:00:00 am,0,804.84,10.422
8/20/2023,06:30:00 am,0,804.65,10.327
8/20/2023,07:00:00 am,0,804.66,10.240
8/20/2023,07:30:00 am,0,804.72,10.154
8/20/2023,08:00:00 am,0,804.77,10.069
8/20/2023,08:30:00 am,0,804.81,9.986
8/20/2023,09:00:00 am,0,804.72,9.896
8/20/2023,09:30:00 am,0,804.58,9.812
8/20/2023,10:00:00 am,0,804.39,9.722
8/20/2023,10:30:00 am,0,804.34,9.640
8/20/2023,11:00:00 am,0,804.35,9.563
8/20/2023,11:30:00 am,0,804.27,9.491
8/20/2023,12:00:00 pm,0,804.12,9.426
8/20/2023,12:30:00 pm,0,803.87,9.365
8/20/2023,01:00:00 pm,0,804.13,9.294
8/20/2023,01:30:00 pm,0,804.41,9.220
8/20/2023,02:00:00 pm,0,804.50,9.152
8/20/2023,02:30:00 pm,0,804.57,9.087
8/20/2023,03:00:00 pm,0,804.86,9.023
8/20/2023,03:30:00 pm,0,804.86,8.970
8/20/2023,04:00:00 pm,0,804.75,8.935
8/20/2023,04:30:00 pm,0,804.56,8.947
8/20/2023,05:00:00 pm,0,804.50,8.997
8/20/2023,05:30:00 pm,0,804.39,9.052
8/20/2023,06:00:00 pm,0,804.67,9.140
8/20/2023,06:30:00 pm,0,804.49,9.255
8/20/2023,07:00:00 pm,0,804.60,9.373
8/20/2023,07:30:00 pm,0,804.49,9.478
8/20/2023,08:00:00 pm,0,804.21,9.556
8/20/2023,08:30:00 pm,0,803.94,9.614
8/20/2023,09:00:00 pm,0,804.13,9.659
8/20/2023,09:30:00 pm,0,804.36,9.691
8/20/2023,10:00:00 pm,0,804.13,9.716
8/20/2023,10:30:00 pm,0,803.98,9.729
8/20/2023,11:00:00 pm,0,803.66,9.746
8/20/2023,11:30:00 pm,0,803.40,9.757
8/21/2023,12:00:00 am,0,803.88,9.743
8/21/2023,12:30:00 am,0,803.81,9.715
8/21/2023,01:00:00 am,0,803.42,9.678
8/21/2023,01:30:00 am,0,803.14,9.626
8/21/2023,02:00:00 am,0,802.80,9.566
8/21/2023,02:30:00 am,0,802.79,9.483
8/21/2023,03:00:00 am,0,802.71,9.380
8/21/2023,03:30:00 am,0,802.78,9.275
8/21/2023,04:00:00 am,0,803.38,9.171
8/21/2023,04:30:00 am,0,804.33,9.070
8/21/2023,05:00:00 am,0,805.12,8.974
8/21/2023,05:30:00 am,0,806.33,8.881
8/21/2023,06:00:00 am,0,807.71,8.793
8/21/2023,06:30:00 am,0,809.43,8.690
8/21/2023,07:00:00 am,0,811.77,8.594
8/21/2023,07:30:00 am,0,814.90,8.493
8/21/2023,08:00:00 am,0,817.78,8.402
8/21/2023,08:30:00 am,0,820.04,8.310
8/21/2023,09:00:00 am,0,822.13,8.206
8/21/2023,09:30:00 am,0,824.15,8.109
8/21/2023,10:00:00 am,0,826.13,8.022
8/21/2023,10:30:00 am,0,827.90,7.919
8/21/2023,11:00:00 am,0,829.77,7.823
8/21/2023,11:30:00 am,0,831.75,7.712
8/21/2023,12:00:00 pm,0,832.84,7.602
8/21/2023,12:30:00 pm,0,834.39,7.516
8/21/2023,01:00:00 pm,0,835.61,7.458
8/21/2023,01:30:00 pm,0,836.54,7.402
8/21/2023,02:00:00 pm,0,836.95,7.359
8/21/2023,02:30:00 pm,0,837.37,7.305
8/21/2023,03:00:00 pm,0,837.32,7.265
8/21/2023,03:30:00 pm,0,837.27,7.251
8/21/2023,04:00:00 pm,0,836.73,7.241
8/21/2023,04:30:00 pm,0,836.13,7.278
8/21/2023,05:00:00 pm,0,835.49,7.465
8/21/2023,05:30:00 pm,0,835.12,7.641
8/21/2023,06:00:00 pm,0,834.23,7.763
8/21/2023,06:30:00 pm,0,833.83,8.008
8/21/2023,07:00:00 pm,0,833.28,8.440
8/21/2023,07:30:00 pm,0,832.76,8.838
8/21/2023,08:00:00 pm,0,832.32,9.190
8/21/2023,08:30:00 pm,0,831.94,9.524
8/21/2023,09:00:00 pm,0,831.37,9.709
8/21/2023,09:30:00 pm,0,830.57,9.936
8/21/2023,10:00:00 pm,0,829.98,10.151
8/21/2023,10:30:00 pm,0,829.25,10.317
8/21/2023,11:00:00 pm,0,828.65,10.303
8/21/2023,11:30:00 pm,0,827.76,10.197
8/22/2023,12:00:00 am,0,827.07,10.077
8/22/2023,12:30:00 am,0,826.51,10.035
8/22/2023,01:00:00 am,0,826.04,9.961
8/22/2023,01:30:00 am,0,825.37,9.844
8/22/2023,02:00:00 am,0,825.02,9.737
8/22/2023,02:30:00 am,0,824.84,9.656
8/22/2023,03:00:00 am,0,824.69,9.626
8/22/2023,03:30:00 am,0,824.52,9.645
8/22/2023,04:00:00 am,0,824.67,9.685
8/22/2023,04:30:00 am,0,824.48,9.723
8/22/2023,05:00:00 am,0,824.50,9.733
8/22/2023,05:30:00 am,0,824.16,9.734
8/22/2023,06:00:00 am,0,823.93,9.723
8/22/2023,06:30:00 am,0,823.78,9.715
8/22/2023,07:00:00 am,0,823.57,9.692
8/22/2023,07:30:00 am,0,823.39,9.643
8/22/2023,08:00:00 am,0,822.84,9.565
8/22/2023,08:30:00 am,0,822.64,9.467
8/22/2023,09:00:00 am,0,822.45,9.377
8/22/2023,09:30:00 am,0,821.94,9.288
8/22/2023,10:00:00 am,0,821.86,9.200
8/22/2023,10:30:00 am,0,821.35,9.107
8/22/2023,11:00:00 am,0,821.14,9.010
8/22/2023,11:30:00 am,0,820.79,8.918
8/22/2023,12:00:00 pm,0,820.68,8.826
8/22/2023,12:30:00 pm,0,820.27,8.731
8/22/2023,01:00:00 pm,0,820.29,8.611
8/22/2023,01:30:00 pm,0,820.24,8.482
8/22/2023,02:00:00 pm,0,820.25,8.344
