Serial_number:
2184911
Project ID:
Hydroclimate
Location:
LyellBlwMaclure
LEVEL
UNIT: cm
Offset: 0.000000 cm
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
8/27/2024,10:00:00 pm,0,750.90,24.253
8/27/2024,10:30:00 pm,0,750.84,24.579
8/27/2024,11:00:00 pm,0,738.15,24.731
8/27/2024,11:30:00 pm,0,731.08,24.830
8/28/2024,12:00:00 am,0,723.27,24.843
8/28/2024,12:30:00 am,0,723.28,24.479
8/28/2024,01:00:00 am,0,723.44,22.511
8/28/2024,01:30:00 am,0,723.81,19.133
8/28/2024,02:00:00 am,0,723.93,17.498
8/28/2024,02:30:00 am,0,724.14,16.343
8/28/2024,03:00:00 am,0,724.25,15.542
8/28/2024,03:30:00 am,0,724.46,14.745
8/28/2024,04:00:00 am,0,724.69,14.021
8/28/2024,04:30:00 am,0,724.71,13.409
8/28/2024,05:00:00 am,0,724.72,12.860
8/28/2024,05:30:00 am,0,724.66,12.395
8/28/2024,06:00:00 am,0,724.74,11.976
8/28/2024,06:30:00 am,0,724.66,11.637
8/28/2024,07:00:00 am,0,724.63,11.353
8/28/2024,07:30:00 am,0,724.66,11.102
8/28/2024,08:00:00 am,0,724.64,10.854
8/28/2024,08:30:00 am,0,724.54,10.626
8/28/2024,09:00:00 am,0,724.54,10.433
8/28/2024,09:30:00 am,0,724.58,10.196
8/28/2024,10:00:00 am,0,724.54,9.975
8/28/2024,10:30:00 am,0,724.58,9.780
8/28/2024,11:00:00 am,0,724.41,9.602
8/28/2024,11:30:00 am,0,724.18,9.427
8/28/2024,12:00:00 pm,0,724.19,9.259
8/28/2024,12:30:00 pm,0,724.18,9.077
8/28/2024,01:00:00 pm,0,724.22,8.900
8/28/2024,01:30:00 pm,0,724.43,8.765
8/28/2024,02:00:00 pm,0,724.51,8.656
8/28/2024,02:30:00 pm,0,724.65,8.600
8/28/2024,03:00:00 pm,0,724.70,8.460
8/28/2024,03:30:00 pm,0,724.61,8.599
8/28/2024,04:00:00 pm,0,724.27,11.918
8/28/2024,04:30:00 pm,0,724.18,13.467
8/28/2024,05:00:00 pm,0,722.39,30.687
8/28/2024,05:30:00 pm,0,720.69,47.573
8/28/2024,06:00:00 pm,0,721.56,45.731
8/28/2024,06:30:00 pm,0,721.07,47.435
8/28/2024,07:00:00 pm,0,720.23,49.345
8/28/2024,07:30:00 pm,0,721.75,38.957
8/28/2024,08:00:00 pm,0,722.41,35.082
8/28/2024,08:30:00 pm,0,732.23,29.583
8/28/2024,09:00:00 pm,0,732.50,24.584
8/28/2024,09:30:00 pm,0,731.89,26.085
8/28/2024,10:00:00 pm,0,731.92,26.059
8/28/2024,10:30:00 pm,0,732.11,23.113
8/28/2024,11:00:00 pm,0,754.06,14.830
8/28/2024,11:30:00 pm,0,753.93,14.738
8/29/2024,12:00:00 am,0,753.80,14.521
8/29/2024,12:30:00 am,0,753.86,14.368
8/29/2024,01:00:00 am,0,753.76,14.233
8/29/2024,01:30:00 am,0,753.81,14.052
8/29/2024,02:00:00 am,0,753.91,13.859
8/29/2024,02:30:00 am,0,754.12,13.642
8/29/2024,03:00:00 am,0,754.30,13.389
8/29/2024,03:30:00 am,0,754.45,13.129
8/29/2024,04:00:00 am,0,754.65,12.850
8/29/2024,04:30:00 am,0,754.58,12.565
8/29/2024,05:00:00 am,0,754.67,12.282
8/29/2024,05:30:00 am,0,754.78,11.986
8/29/2024,06:00:00 am,0,755.02,11.699
8/29/2024,06:30:00 am,0,754.92,11.426
8/29/2024,07:00:00 am,0,754.99,11.194
8/29/2024,07:30:00 am,0,755.21,10.953
8/29/2024,08:00:00 am,0,755.37,10.733
8/29/2024,08:30:00 am,0,755.47,10.521
8/29/2024,09:00:00 am,0,755.54,10.320
8/29/2024,09:30:00 am,0,755.64,10.119
8/29/2024,10:00:00 am,0,755.80,9.930
8/29/2024,10:30:00 am,0,755.92,9.749
8/29/2024,11:00:00 am,0,756.11,9.578
8/29/2024,11:30:00 am,0,756.34,9.411
8/29/2024,12:00:00 pm,0,756.49,9.250
8/29/2024,12:30:00 pm,0,756.78,9.104
8/29/2024,01:00:00 pm,0,756.81,8.959
8/29/2024,01:30:00 pm,0,756.98,8.823
8/29/2024,02:00:00 pm,0,757.40,8.709
8/29/2024,02:30:00 pm,0,757.36,8.610
8/29/2024,03:00:00 pm,0,757.55,8.525
8/29/2024,03:30:00 pm,0,757.47,8.468
8/29/2024,04:00:00 pm,0,757.54,8.471
8/29/2024,04:30:00 pm,0,757.62,8.539
8/29/2024,05:00:00 pm,0,757.94,8.697
8/29/2024,05:30:00 pm,0,758.23,8.905
8/29/2024,06:00:00 pm,0,758.82,9.300
8/29/2024,06:30:00 pm,0,758.70,9.815
8/29/2024,07:00:00 pm,0,759.19,10.540
8/29/2024,07:30:00 pm,0,759.10,11.505
8/29/2024,08:00:00 pm,0,758.97,12.603
8/29/2024,08:30:00 pm,0,758.80,13.585
8/29/2024,09:00:00 pm,0,758.70,14.330
8/29/2024,09:30:00 pm,0,758.44,14.857
8/29/2024,10:00:00 pm,0,758.29,15.154
8/29/2024,10:30:00 pm,0,757.96,15.036
8/29/2024,11:00:00 pm,0,757.81,14.995
8/29/2024,11:30:00 pm,0,757.62,14.932
8/30/2024,12:00:00 am,0,757.50,14.815
8/30/2024,12:30:00 am,0,757.42,14.719
8/30/2024,01:00:00 am,0,757.55,14.610
8/30/2024,01:30:00 am,0,757.59,14.521
8/30/2024,02:00:00 am,0,757.60,14.335
8/30/2024,02:30:00 am,0,757.77,14.104
8/30/2024,03:00:00 am,0,757.92,13.848
8/30/2024,03:30:00 am,0,758.00,13.582
8/30/2024,04:00:00 am,0,758.19,13.290
8/30/2024,04:30:00 am,0,758.30,12.999
8/30/2024,05:00:00 am,0,758.29,12.711
8/30/2024,05:30:00 am,0,758.58,12.419
8/30/2024,06:00:00 am,0,758.70,12.138
8/30/2024,06:30:00 am,0,759.00,11.860
8/30/2024,07:00:00 am,0,758.98,11.595
8/30/2024,07:30:00 am,0,759.08,11.338
8/30/2024,08:00:00 am,0,759.11,11.105
8/30/2024,08:30:00 am,0,759.13,10.887
8/30/2024,09:00:00 am,0,759.29,10.677
8/30/2024,09:30:00 am,0,759.40,10.463
8/30/2024,10:00:00 am,0,759.55,10.264
8/30/2024,10:30:00 am,0,759.61,10.066
8/30/2024,11:00:00 am,0,759.83,9.874
8/30/2024,11:30:00 am,0,759.86,9.697
8/30/2024,12:00:00 pm,0,759.76,9.539
8/30/2024,12:30:00 pm,0,759.75,9.376
8/30/2024,01:00:00 pm,0,760.04,9.216
8/30/2024,01:30:00 pm,0,760.07,9.077
8/30/2024,02:00:00 pm,0,760.36,8.940
8/30/2024,02:30:00 pm,0,761.30,8.818
8/30/2024,03:00:00 pm,0,761.52,8.695
8/30/2024,03:30:00 pm,0,761.87,8.614
8/30/2024,04:00:00 pm,0,761.94,8.611
8/30/2024,04:30:00 pm,0,762.10,8.706
8/30/2024,05:00:00 pm,0,762.41,8.887
8/30/2024,05:30:00 pm,0,762.99,9.218
8/30/2024,06:00:00 pm,0,763.16,9.681
8/30/2024,06:30:00 pm,0,763.19,10.279
8/30/2024,07:00:00 pm,0,763.06,11.022
8/30/2024,07:30:00 pm,0,762.73,11.908
8/30/2024,08:00:00 pm,0,762.79,12.890
8/30/2024,08:30:00 pm,0,762.59,13.407
8/30/2024,09:00:00 pm,0,762.30,13.848
8/30/2024,09:30:00 pm,0,762.28,14.102
8/30/2024,10:00:00 pm,0,761.96,14.736
8/30/2024,10:30:00 pm,0,761.97,14.817
8/30/2024,11:00:00 pm,0,761.67,14.707
8/30/2024,11:30:00 pm,0,761.58,14.674
8/31/2024,12:00:00 am,0,761.40,14.544
8/31/2024,12:30:00 am,0,761.30,14.416
8/31/2024,01:00:00 am,0,761.07,14.272
8/31/2024,01:30:00 am,0,761.07,14.082
8/31/2024,02:00:00 am,0,761.14,13.843
8/31/2024,02:30:00 am,0,761.34,13.582
8/31/2024,03:00:00 am,0,761.61,13.329
8/31/2024,03:30:00 am,0,761.96,13.081
8/31/2024,04:00:00 am,0,762.08,12.804
8/31/2024,04:30:00 am,0,762.12,12.506
8/31/2024,05:00:00 am,0,762.14,12.222
8/31/2024,05:30:00 am,0,762.12,11.938
8/31/2024,06:00:00 am,0,761.94,11.679
8/31/2024,06:30:00 am,0,761.84,11.424
8/31/2024,07:00:00 am,0,761.96,11.178
8/31/2024,07:30:00 am,0,762.01,10.948
8/31/2024,08:00:00 am,0,762.08,10.723
8/31/2024,08:30:00 am,0,762.22,10.529
8/31/2024,09:00:00 am,0,762.01,10.337
8/31/2024,09:30:00 am,0,761.86,10.179
8/31/2024,10:00:00 am,0,761.83,10.017
8/31/2024,10:30:00 am,0,761.76,9.868
8/31/2024,11:00:00 am,0,761.80,9.716
8/31/2024,11:30:00 am,0,761.70,9.545
8/31/2024,12:00:00 pm,0,761.60,9.412
8/31/2024,12:30:00 pm,0,761.56,9.288
8/31/2024,01:00:00 pm,0,761.64,9.179
8/31/2024,01:30:00 pm,0,761.82,9.065
8/31/2024,02:00:00 pm,0,762.11,8.950
8/31/2024,02:30:00 pm,0,762.06,8.838
8/31/2024,03:00:00 pm,0,761.97,8.765
8/31/2024,03:30:00 pm,0,761.87,8.712
8/31/2024,04:00:00 pm,0,761.89,8.719
8/31/2024,04:30:00 pm,0,762.13,8.817
8/31/2024,05:00:00 pm,0,762.40,8.982
8/31/2024,05:30:00 pm,0,762.77,9.253
8/31/2024,06:00:00 pm,0,763.41,9.689
8/31/2024,06:30:00 pm,0,763.94,10.268
8/31/2024,07:00:00 pm,0,763.75,11.019
8/31/2024,07:30:00 pm,0,763.55,11.964
8/31/2024,08:00:00 pm,0,763.26,12.748
8/31/2024,08:30:00 pm,0,762.79,13.454
8/31/2024,09:00:00 pm,0,762.51,14.148
8/31/2024,09:30:00 pm,0,762.37,14.296
8/31/2024,10:00:00 pm,0,762.16,14.507
8/31/2024,10:30:00 pm,0,761.69,14.281
8/31/2024,11:00:00 pm,0,761.71,14.315
8/31/2024,11:30:00 pm,0,761.75,14.354
9/1/2024,12:00:00 am,0,761.62,14.305
9/1/2024,12:30:00 am,0,761.76,14.279
9/1/2024,01:00:00 am,0,761.86,14.219
9/1/2024,01:30:00 am,0,761.51,14.110
9/1/2024,02:00:00 am,0,761.20,13.981
9/1/2024,02:30:00 am,0,761.16,13.791
9/1/2024,03:00:00 am,0,761.23,13.535
9/1/2024,03:30:00 am,0,761.60,13.270
9/1/2024,04:00:00 am,0,761.80,12.986
9/1/2024,04:30:00 am,0,761.90,12.711
9/1/2024,05:00:00 am,0,761.84,12.446
9/1/2024,05:30:00 am,0,761.75,12.197
9/1/2024,06:00:00 am,0,761.70,11.954
9/1/2024,06:30:00 am,0,761.60,11.723
