Serial_number:
2184933
Project ID:

Location:

LEVEL
UNIT: kPa
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
8/19/2024,09:00:00 pm,0,74.4786,22.265
8/19/2024,09:30:00 pm,0,74.4898,22.058
8/19/2024,10:00:00 pm,0,74.4721,22.322
8/19/2024,10:30:00 pm,0,74.4561,22.510
8/19/2024,11:00:00 pm,0,74.4474,22.676
8/19/2024,11:30:00 pm,0,74.4465,22.665
8/20/2024,12:00:00 am,0,74.4433,22.413
8/20/2024,12:30:00 am,0,74.4329,22.159
8/20/2024,01:00:00 am,0,74.4454,21.720
8/20/2024,01:30:00 am,0,74.4362,21.441
8/20/2024,02:00:00 am,0,74.4332,21.120
8/20/2024,02:30:00 am,0,74.4506,20.750
8/20/2024,03:00:00 am,0,74.4530,20.283
8/20/2024,03:30:00 am,0,74.4714,19.719
8/20/2024,04:00:00 am,0,74.4858,19.063
8/20/2024,04:30:00 am,0,74.4935,18.305
8/20/2024,05:00:00 am,0,74.5052,17.528
8/20/2024,05:30:00 am,0,74.5261,16.582
8/20/2024,06:00:00 am,0,74.5229,15.698
8/20/2024,06:30:00 am,0,74.5206,14.708
8/20/2024,07:00:00 am,0,74.5318,13.790
8/20/2024,07:30:00 am,0,74.5321,12.979
8/20/2024,08:00:00 am,0,74.5229,12.150
8/20/2024,08:30:00 am,0,74.5091,11.433
8/20/2024,09:00:00 am,0,74.5042,10.614
8/20/2024,09:30:00 am,0,74.4956,9.888
8/20/2024,10:00:00 am,0,74.4912,9.246
8/20/2024,10:30:00 am,0,74.4808,8.620
8/20/2024,11:00:00 am,0,74.4644,8.040
8/20/2024,11:30:00 am,0,74.4658,7.477
8/20/2024,12:00:00 pm,0,74.4592,6.996
8/20/2024,12:30:00 pm,0,74.4624,6.487
8/20/2024,01:00:00 pm,0,74.4640,5.980
8/20/2024,01:30:00 pm,0,74.4838,5.554
8/20/2024,02:00:00 pm,0,74.4806,5.149
8/20/2024,02:30:00 pm,0,74.4742,6.935
8/20/2024,03:00:00 pm,0,74.4660,7.973
8/20/2024,03:30:00 pm,0,74.4812,9.435
