Serial_number:
1093360
Project ID:
YOSEHydroclimate
Location:
LyellAbvTwinBridges
LEVEL
UNIT: cm
Offset: 0.000000 cm
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
8/21/2024,06:00:00 pm,0,787.59,13.426,32.7
8/21/2024,06:30:00 pm,0,787.49,12.972,36.3
8/21/2024,07:00:00 pm,0,787.34,12.910,39.1
8/21/2024,07:30:00 pm,0,787.45,12.906,40.9
8/21/2024,08:00:00 pm,0,787.27,12.924,42.2
8/21/2024,08:30:00 pm,0,787.21,12.956,43.2
8/21/2024,09:00:00 pm,0,787.08,12.998,44.1
8/21/2024,09:30:00 pm,0,786.86,13.048,45.0
8/21/2024,10:00:00 pm,0,786.74,13.098,45.9
8/21/2024,10:30:00 pm,0,786.52,13.150,46.9
8/21/2024,11:00:00 pm,0,786.27,13.202,47.8
8/21/2024,11:30:00 pm,0,786.11,13.255,48.7
8/22/2024,12:00:00 am,0,785.92,13.308,49.6
8/22/2024,12:30:00 am,0,785.85,13.362,50.5
8/22/2024,01:00:00 am,0,785.74,13.420,51.5
8/22/2024,01:30:00 am,0,785.70,13.476,52.5
8/22/2024,02:00:00 am,0,785.63,13.530,53.5
8/22/2024,02:30:00 am,0,785.76,13.578,54.5
8/22/2024,03:00:00 am,0,785.78,13.619,55.4
8/22/2024,03:30:00 am,0,785.94,13.654,56.4
8/22/2024,04:00:00 am,0,786.11,13.686,57.3
8/22/2024,04:30:00 am,0,786.04,13.708,58.2
8/22/2024,05:00:00 am,0,785.93,13.725,59.0
8/22/2024,05:30:00 am,0,785.76,13.736,59.8
8/22/2024,06:00:00 am,0,785.53,13.739,60.5
8/22/2024,06:30:00 am,0,785.19,13.737,61.2
8/22/2024,07:00:00 am,0,785.21,13.720,61.8
8/22/2024,07:30:00 am,0,785.20,13.696,62.3
8/22/2024,08:00:00 am,0,785.28,13.661,62.9
8/22/2024,08:30:00 am,0,785.21,13.621,63.4
8/22/2024,09:00:00 am,0,784.94,13.569,63.9
8/22/2024,09:30:00 am,0,784.84,13.510,64.4
8/22/2024,10:00:00 am,0,784.70,13.446,64.8
8/22/2024,10:30:00 am,0,784.65,13.378,65.2
8/22/2024,11:00:00 am,0,784.50,13.305,65.6
8/22/2024,11:30:00 am,0,784.36,13.232,66.0
8/22/2024,12:00:00 pm,0,784.28,13.154,66.3
8/22/2024,12:30:00 pm,0,784.15,13.074,66.6
8/22/2024,01:00:00 pm,0,784.10,12.989,66.9
8/22/2024,01:30:00 pm,0,784.14,12.900,67.2
8/22/2024,02:00:00 pm,0,784.20,12.809,67.5
8/22/2024,02:30:00 pm,0,784.01,12.720,67.8
8/22/2024,03:00:00 pm,0,783.91,12.638,68.1
8/22/2024,03:30:00 pm,0,783.67,12.574,68.5
8/22/2024,04:00:00 pm,0,783.34,12.548,69.1
8/22/2024,04:30:00 pm,0,783.12,12.551,69.7
8/22/2024,05:00:00 pm,0,783.15,12.572,70.3
8/22/2024,05:30:00 pm,0,783.07,12.603,71.1
8/22/2024,06:00:00 pm,0,783.00,12.645,71.8
8/22/2024,06:30:00 pm,0,782.98,12.691,72.6
8/22/2024,07:00:00 pm,0,782.93,12.738,73.4
8/22/2024,07:30:00 pm,0,782.90,12.792,74.3
8/22/2024,08:00:00 pm,0,782.80,12.850,75.1
8/22/2024,08:30:00 pm,0,782.53,12.911,76.0
8/22/2024,09:00:00 pm,0,782.60,12.974,76.9
8/22/2024,09:30:00 pm,0,782.37,13.044,77.8
8/22/2024,10:00:00 pm,0,782.46,13.112,78.6
8/22/2024,10:30:00 pm,0,781.99,13.174,79.5
8/22/2024,11:00:00 pm,0,782.02,13.234,80.4
8/22/2024,11:30:00 pm,0,781.91,13.295,81.2
8/23/2024,12:00:00 am,0,781.73,13.353,82.7
8/23/2024,12:30:00 am,0,781.87,13.409,83.6
8/23/2024,01:00:00 am,0,781.82,13.465,84.4
8/23/2024,01:30:00 am,0,781.81,13.516,85.2
8/23/2024,02:00:00 am,0,781.86,13.566,86.0
8/23/2024,02:30:00 am,0,781.98,13.604,86.8
8/23/2024,03:00:00 am,0,782.01,13.634,87.5
8/23/2024,03:30:00 am,0,781.91,13.659,88.4
8/23/2024,04:00:00 am,0,781.80,13.674,89.2
8/23/2024,04:30:00 am,0,781.66,13.687,90.1
8/23/2024,05:00:00 am,0,781.63,13.693,90.8
8/23/2024,05:30:00 am,0,781.33,13.694,91.6
8/23/2024,06:00:00 am,0,781.32,13.689,92.3
8/23/2024,06:30:00 am,0,781.09,13.679,92.9
8/23/2024,07:00:00 am,0,781.00,13.654,93.6
8/23/2024,07:30:00 am,0,780.86,13.619,94.1
8/23/2024,08:00:00 am,0,780.50,13.580,92.8
8/23/2024,08:30:00 am,0,780.35,13.536,93.4
8/23/2024,09:00:00 am,0,780.28,13.483,94.1
8/23/2024,09:30:00 am,0,780.10,13.425,94.8
8/23/2024,10:00:00 am,0,779.92,13.365,97.5
8/23/2024,10:30:00 am,0,779.93,13.297,96.2
8/23/2024,11:00:00 am,0,779.85,13.228,96.7
8/23/2024,11:30:00 am,0,779.79,13.152,97.3
8/23/2024,12:00:00 pm,0,779.65,13.078,97.8
8/23/2024,12:30:00 pm,0,779.44,13.011,100.2
8/23/2024,01:00:00 pm,0,779.44,12.942,100.5
8/23/2024,01:30:00 pm,0,779.53,12.873,100.8
8/23/2024,02:00:00 pm,0,779.45,12.805,101.2
8/23/2024,02:30:00 pm,0,779.42,12.732,101.4
8/23/2024,03:00:00 pm,0,779.50,12.651,101.6
8/23/2024,03:30:00 pm,0,779.75,12.578,101.9
8/23/2024,04:00:00 pm,0,780.06,12.546,102.4
8/23/2024,04:30:00 pm,0,780.19,12.548,103.0
8/23/2024,05:00:00 pm,0,780.35,12.569,103.8
8/23/2024,05:30:00 pm,0,780.68,12.598,104.5
8/23/2024,06:00:00 pm,0,780.75,12.636,103.4
8/23/2024,06:30:00 pm,0,780.85,12.682,106.2
8/23/2024,07:00:00 pm,0,781.00,12.731,107.1
8/23/2024,07:30:00 pm,0,780.62,12.783,108.0
8/23/2024,08:00:00 pm,0,780.99,12.841,106.9
8/23/2024,08:30:00 pm,0,781.09,12.900,110.0
8/23/2024,09:00:00 pm,0,780.94,12.954,111.0
8/23/2024,09:30:00 pm,0,781.03,13.011,112.0
8/23/2024,10:00:00 pm,0,780.86,13.060,110.7
8/23/2024,10:30:00 pm,0,780.87,13.104,111.6
8/23/2024,11:00:00 pm,0,780.48,13.135,112.5
