Serial_number:,,,,
2045039,,,,
Project ID:,,,,
,,,,
Location:,,,,
LyellBlwMaclure,,,,
LEVEL,,,,
UNIT: kPa,,,,
TEMPERATURE,,,,
UNIT: °C,,,,
Date,Time,ms,LEVEL,TEMPERATURE
8/28/2024,5:00:00 PM,0,71.0462,46.921
8/28/2024,5:30:00 PM,0,71.0427,65.951
8/28/2024,6:00:00 PM,0,71.1256,61.081
8/28/2024,6:30:00 PM,0,71.1305,60.935
8/28/2024,7:00:00 PM,0,71.1257,58.914
8/28/2024,7:30:00 PM,0,71.1128,38.755
8/28/2024,8:00:00 PM,0,71.1313,35.407
8/28/2024,8:30:00 PM,0,72.0268,29.863
8/28/2024,9:00:00 PM,0,72.009,24.503
8/28/2024,9:30:00 PM,0,71.9684,29.042
8/28/2024,10:00:00 PM,0,71.953,27.774
8/28/2024,10:30:00 PM,0,71.933,22.73
8/28/2024,11:00:00 PM,0,71.9135,20.888
8/28/2024,11:30:00 PM,0,71.9174,19.965
8/29/2024,12:00:00 AM,0,71.9105,19.154
8/29/2024,12:30:00 AM,0,71.9136,18.262
8/29/2024,1:00:00 AM,0,71.9195,17.291
8/29/2024,1:30:00 AM,0,71.9326,16.171
8/29/2024,2:00:00 AM,0,71.958,14.807
8/29/2024,2:30:00 AM,0,71.9811,13.693
8/29/2024,3:00:00 AM,0,71.9972,12.857
8/29/2024,3:30:00 AM,0,72.0227,12.063
8/29/2024,4:00:00 AM,0,72.0369,11.235
8/29/2024,4:30:00 AM,0,72.0406,10.524
8/29/2024,5:00:00 AM,0,72.0418,9.949
8/29/2024,5:30:00 AM,0,72.0406,9.417
8/29/2024,6:00:00 AM,0,72.0446,8.984
8/29/2024,6:30:00 AM,0,72.0307,8.778
8/29/2024,7:00:00 AM,0,72.0335,8.435
8/29/2024,7:30:00 AM,0,72.0364,8.122
8/29/2024,8:00:00 AM,0,72.0387,7.822
8/29/2024,8:30:00 AM,0,72.0342,7.591
8/29/2024,9:00:00 AM,0,72.0251,7.357
8/29/2024,9:30:00 AM,0,72.0263,7.103
8/29/2024,10:00:00 AM,0,72.0218,6.919
8/29/2024,10:30:00 AM,0,72.0217,6.761
8/29/2024,11:00:00 AM,0,72.0302,6.663
8/29/2024,11:30:00 AM,0,72.0408,6.39
8/29/2024,12:00:00 PM,0,72.0458,6.401
8/29/2024,12:30:00 PM,0,72.0591,6.231
8/29/2024,1:00:00 PM,0,72.0637,6.121
8/29/2024,1:30:00 PM,0,72.0825,5.983
8/29/2024,2:00:00 PM,0,72.0952,5.957
8/29/2024,2:30:00 PM,0,72.1048,5.966
8/29/2024,3:00:00 PM,0,72.1191,6.07
8/29/2024,3:30:00 PM,0,72.1184,7.067
8/29/2024,4:00:00 PM,0,72.1276,10.213
8/29/2024,4:30:00 PM,0,72.1449,12.969
8/29/2024,5:00:00 PM,0,72.146,13.949
8/29/2024,5:30:00 PM,0,72.1481,15.096
8/29/2024,6:00:00 PM,0,72.146,16.01
8/29/2024,6:30:00 PM,0,72.1379,18.998
8/29/2024,7:00:00 PM,0,72.1125,25.406
8/29/2024,7:30:00 PM,0,72.1398,22.092
8/29/2024,8:00:00 PM,0,72.1395,20.921
8/29/2024,8:30:00 PM,0,72.1299,20.238
8/29/2024,9:00:00 PM,0,72.1229,20.786
8/29/2024,9:30:00 PM,0,72.0972,20.647
