"TOA5","DanaFkAtBug","CR800","15297","CR800.Std.32.05","CPU:DanaFrkBugCamp_20231115.cr8","26323","T15min"
"TIMESTAMP","RECORD","BattV","Lvl_ft","Temp_C","Observed","Lvl_ft_corr","Offset","MedianTurbidity","VarianceTurbidity","Temp_C_DTS12","SpCond","WaterT_CS547"
"TS","RN","Volts","feet","deg C","","feet","","NTU","NTU","deg C","uS/cm","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2024-10-29 14:45:00",33499,13.75,0.542,1.406,0.91,0.754,0.212,1.64,0.017,0.7,77.66,1.299
"2024-10-29 15:00:00",33500,13.77,0.539,1.441,0.91,0.75,0.212,1.46,0.015,0.8,77.69,1.328
"2024-10-29 15:15:00",33501,13.76,0.536,1.468,0.91,0.747,0.212,1.46,0.017,0.8,77.87,1.28
"2024-10-29 15:30:00",33502,13.61,0.535,1.485,0.91,0.747,0.212,1.64,0.018,0.8,77.86,1.309
"2024-10-29 15:45:00",33503,13.76,0.536,1.502,0.91,0.747,0.212,1.64,0.019,0.8,77.82,1.347
"2024-10-29 16:00:00",33504,13.6,0.543,1.511,0.91,0.755,0.212,1.55,0.018,0.8,77.85,1.347
"2024-10-29 16:15:00",33505,13.41,0.553,1.513,0.91,0.764,0.212,1.64,0.018,0.8,77.97,1.309
"2024-10-29 16:30:00",33506,13.31,0.559,1.51,0.91,0.77,0.212,1.64,0.016,0.8,77.99,1.299
"2024-10-29 16:45:00",33507,13.22,0.563,1.504,0.91,0.774,0.212,1.46,0.015,0.8,78.07,1.28
"2024-10-29 17:00:00",33508,13.15,0.567,1.496,0.91,0.778,0.212,1.64,0.018,0.8,78.12,1.27
"2024-10-29 17:15:00",33509,13.07,0.571,1.489,0.91,0.782,0.212,1.64,0.021,0.8,78.15,1.27
"2024-10-29 17:30:00",33510,13,0.571,1.485,0.91,0.783,0.212,1.28,0.016,0.8,78.33,1.242
"2024-10-29 17:45:00",33511,12.94,0.57,1.49,0.91,0.781,0.212,1.64,0.017,0.8,78.3,1.31
"2024-10-29 18:00:00",33512,12.89,0.568,1.5,0.91,0.779,0.212,1.82,0.017,0.9,78.34,1.321
"2024-10-29 18:15:00",33513,12.84,0.565,1.513,0.91,0.776,0.212,1.82,0.015,0.9,78.39,1.341
"2024-10-29 18:30:00",33514,12.8,0.563,1.527,0.91,0.774,0.212,1.64,0.017,0.9,78.41,1.361
"2024-10-29 18:45:00",33515,12.76,0.56,1.54,0.91,0.771,0.212,1.64,0.015,0.9,78.37,1.399
"2024-10-29 19:00:00",33516,12.72,0.557,1.553,0.91,0.769,0.212,1.64,0.017,1,78.4,1.39
"2024-10-29 19:15:00",33517,12.7,0.555,1.562,0.91,0.766,0.212,1.64,0.014,1,78.37,1.4
"2024-10-29 19:30:00",33518,12.67,0.552,1.568,0.91,0.763,0.212,1.64,0.019,1,78.42,1.381
"2024-10-29 19:45:00",33519,12.65,0.55,1.569,0.91,0.761,0.212,1.64,0.012,0.9,78.32,1.39
"2024-10-29 20:00:00",33520,12.63,0.548,1.567,0.91,0.76,0.212,1.64,0.018,0.9,78.34,1.352
"2024-10-29 20:15:00",33521,12.61,0.546,1.561,0.91,0.758,0.212,1.64,0.018,0.9,78.19,1.362
"2024-10-29 20:30:00",33522,12.59,0.546,1.55,0.91,0.758,0.212,1.46,0.018,0.8,78.15,1.324
"2024-10-29 20:45:00",33523,12.58,0.547,1.535,0.91,0.758,0.212,1.46,0.016,0.8,78.16,1.285
"2024-10-29 21:00:00",33524,12.57,0.549,1.517,0.91,0.761,0.212,1.82,0.013,0.7,78.09,1.247
"2024-10-29 21:15:00",33525,12.57,0.551,1.495,0.91,0.763,0.212,1.64,0.022,0.7,78.08,1.2
"2024-10-29 21:30:00",33526,12.57,0.552,1.469,0.91,0.763,0.212,1.64,0.016,0.6,78.14,1.115
"2024-10-29 21:45:00",33527,12.57,0.552,1.443,0.91,0.763,0.212,1.82,0.017,0.5,77.96,1.124
"2024-10-29 22:00:00",33528,12.56,0.552,1.413,0.91,0.763,0.212,1.64,0.022,0.5,78.07,1.022
"2024-10-29 22:15:00",33529,12.57,0.552,1.382,0.91,0.763,0.212,1.64,0.018,0.5,77.89,1.033
"2024-10-29 22:30:00",33530,12.56,0.551,1.352,0.91,0.762,0.212,1.64,0.025,0.4,77.99,0.938
"2024-10-29 22:45:00",33531,12.56,0.55,1.323,0.91,0.761,0.212,1.46,0.036,0.4,77.79,0.958
"2024-10-29 23:00:00",33532,12.56,0.547,1.293,0.91,0.759,0.212,1.46,0.041,0.3,77.87,0.882
"2024-10-29 23:15:00",33533,12.56,0.546,1.262,0.91,0.757,0.212,1.64,0.033,0.3,77.93,0.806
"2024-10-29 23:30:00",33534,12.55,0.543,1.23,0.91,0.754,0.212,1.64,0.029,0.3,77.88,0.768
"2024-10-29 23:45:00",33535,12.55,0.541,1.197,0.91,0.753,0.212,1.64,0.033,0.2,77.72,0.758
"2024-10-30 00:00:00",33536,12.55,0.542,1.167,0.91,0.753,0.212,1.64,0.029,0.2,77.7,0.731
"2024-10-30 00:15:00",33537,12.54,0.543,1.135,0.91,0.755,0.212,1.64,0.017,0.2,77.78,0.656
"2024-10-30 00:30:00",33538,12.53,0.545,1.103,0.91,0.756,0.212,1.46,0.015,0.1,77.76,0.639
"2024-10-30 00:45:00",33539,12.53,0.547,1.072,0.91,0.759,0.212,1.64,0.014,0.1,77.83,0.573
"2024-10-30 01:00:00",33540,12.53,0.548,1.038,0.91,0.759,0.212,1.46,0.019,0.1,77.87,0.515
"2024-10-30 01:15:00",33541,12.52,0.544,1.005,0.91,0.756,0.212,1.64,0.013,0.1,77.84,0.525
"2024-10-30 01:30:00",33542,12.52,0.538,0.978,0.91,0.75,0.212,1.64,0.017,0.1,77.76,0.525
"2024-10-30 01:45:00",33543,12.51,0.532,0.955,0.91,0.743,0.212,1.46,0.017,0.1,77.96,0.449
"2024-10-30 02:00:00",33544,12.5,0.529,0.937,0.91,0.741,0.212,1.82,0.013,0,77.93,0.459
"2024-10-30 02:15:00",33545,12.49,0.528,0.92,0.91,0.739,0.212,1.64,0.017,0,77.87,0.478
"2024-10-30 02:30:00",33546,12.48,0.53,0.906,0.91,0.742,0.212,1.64,0.02,0,78.05,0.421
"2024-10-30 02:45:00",33547,12.47,0.535,0.889,0.91,0.746,0.212,1.28,0.017,0,78.1,0.402
"2024-10-30 03:00:00",33548,12.47,0.538,0.873,0.91,0.749,0.212,1.64,0.016,0,78.17,0.392
"2024-10-30 03:15:00",33549,12.46,0.538,0.857,0.91,0.75,0.212,1.46,0.017,0,78.25,0.392
"2024-10-30 03:30:00",33550,12.45,0.536,0.844,0.91,0.747,0.212,1.46,0.015,0,78.27,0.392
"2024-10-30 03:45:00",33551,12.45,0.53,0.834,0.91,0.742,0.212,1.46,0.021,0,78.32,0.392
"2024-10-30 04:00:00",33552,12.44,0.526,0.825,0.91,0.737,0.212,1.82,0.019,0,78.35,0.421
"2024-10-30 04:15:00",33553,12.43,0.521,0.818,0.91,0.732,0.212,1.64,0.014,0,78.42,0.412
"2024-10-30 04:30:00",33554,12.43,0.517,0.812,0.91,0.728,0.212,1.64,0.015,0,78.47,0.434
"2024-10-30 04:45:00",33555,12.42,0.515,0.807,0.91,0.726,0.212,1.64,0.015,0,78.72,0.377
"2024-10-30 05:00:00",33556,12.42,0.513,0.804,0.91,0.724,0.212,1.46,0.016,0,78.71,0.406
"2024-10-30 05:15:00",33557,12.41,0.511,0.8,0.91,0.723,0.212,1.82,0.013,0,78.87,0.378
