"TOA5","DanaFkAtBug","CR800","15297","CR800.Std.11","CPU:DanaFrkBugCamp_20231023_SpCond.cr8","33239","T15min"
"TIMESTAMP","RECORD","BattV","Lvl_ft","Temp_C","Observed","Lvl_ft_corr","Offset","MedianTurbidity","VarianceTurbidity","Temp_C_DTS12","SpCond","WaterT_CS547"
"TS","RN","Volts","feet","deg C","","feet","","NTU","NTU","deg C","uS/cm","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2023-10-24 14:45:00",0,12.36,0.691,3.87,1.36,1.359,0.667,0,0,0,"NAN","NAN"
"2023-11-15 16:15:00",1,12.72,0.704,0.24,0.91,0.915,0.212,314.3,0.032,1.1,50.32,0.246
"2023-11-15 16:30:00",2,12.74,0.708,0.218,0.91,0.92,0.212,3.08,0.251,0.4,52.15,0.247
"2023-11-15 16:45:00",3,12.69,0.711,0.195,0.91,0.922,0.212,2.36,0.047,0.3,50.23,0.26
"2023-11-15 17:00:00",4,12.73,0.725,0.165,0.91,0.937,0.212,2.18,0.022,0.2,49.03,0.204
"2023-11-15 17:15:00",5,12.73,0.74,0.137,0.91,0.951,0.212,2.36,0.027,0.2,48.03,0.166
"2023-11-15 17:30:00",6,12.73,0.772,0.11,0.91,0.983,0.212,2.18,0.021,0.1,47.2,0.147
"2023-11-15 17:45:00",7,12.72,0.888,0.057,0.91,1.099,0.212,2.18,0.037,0.1,46.16,0.119
"2023-11-15 18:00:00",8,12.72,0.887,0.028,0.91,1.099,0.212,2.18,0.097,0,46.08,0.09
"2023-11-15 18:15:00",9,12.72,0.879,0.015,0.91,1.09,0.212,2.54,0.035,0,46.41,0.023
"2023-11-15 18:30:00",10,12.71,0.868,0.012,0.91,1.08,0.212,2.18,0.053,0,46.91,0.023
"2023-11-15 18:45:00",11,12.7,0.863,0.009,0.91,1.074,0.212,2.36,0.046,0,47.57,0.033
"2023-11-15 19:00:00",12,12.7,0.858,0.007,0.91,1.07,0.212,2.36,0.027,0,48.41,0.061
"2023-11-15 19:15:00",13,12.7,0.852,0.006,0.91,1.064,0.212,2.18,0.025,0,49.5,0.042
"2023-11-15 19:30:00",14,12.69,0.849,0.006,0.91,1.06,0.212,2.18,0.021,0,50.61,0.061
"2023-11-15 19:45:00",15,12.69,0.842,0.008,0.91,1.054,0.212,2.36,0.049,0,51.76,0.023
"2023-11-15 20:00:00",16,12.69,0.839,0.009,0.91,1.05,0.212,2.36,0.024,0,53,0.023
"2023-11-15 20:15:00",17,12.68,0.834,0.008,0.91,1.045,0.212,2.54,0.042,0,54.13,0.09
"2023-11-15 20:30:00",18,12.68,0.832,0.009,0.91,1.044,0.212,2.36,0.026,0,55.56,0.023
"2023-11-15 20:45:00",19,12.68,0.828,0.009,0.91,1.04,0.212,2.18,0.031,0,56.94,0.014
"2023-11-15 21:00:00",20,12.68,0.822,0.008,0.91,1.034,0.212,2.27,0.02,0,58.08,0.042
"2023-11-15 21:15:00",21,12.67,0.818,0.009,0.91,1.03,0.212,2.18,0.019,0,59.2,0.023
"2023-11-15 21:30:00",22,12.67,0.814,0.009,0.91,1.026,0.212,2.18,0.022,0,60.1,0.014
"2023-11-15 21:45:00",23,12.67,0.812,0.009,0.91,1.024,0.212,2.36,0.022,0,60.81,-0.005
"2023-11-15 22:00:00",24,12.67,0.808,0.011,0.91,1.02,0.212,2.18,0.054,0,61.2,0.052
"2023-11-15 22:15:00",25,12.67,0.805,0.011,0.91,1.016,0.212,2.36,0.025,0,61.6,0.042
"2023-11-15 22:30:00",26,12.66,0.802,0.011,0.91,1.013,0.212,2.36,0.016,0,61.87,0.061
"2023-11-15 22:45:00",27,12.66,0.798,0.011,0.91,1.01,0.212,2.18,0.033,0,62.21,0.023
"2023-11-15 23:00:00",28,12.66,0.794,0.012,0.91,1.005,0.212,2.36,0.023,0,62.37,0.052
"2023-11-15 23:15:00",29,12.66,0.792,0.012,0.91,1.003,0.212,2.18,0.032,0,62.6,0.014
"2023-11-15 23:30:00",30,12.66,0.788,0.011,0.91,0.999,0.212,2.18,0.023,0,62.63,0.023
"2023-11-15 23:45:00",31,12.65,0.786,0.01,0.91,0.997,0.212,2.18,0.027,0,62.6,0.014
"2023-11-16 00:00:00",32,12.65,0.782,0.01,0.91,0.994,0.212,2.18,0.021,0,62.33,0.052
"2023-11-16 00:15:00",33,12.65,0.78,0.01,0.91,0.991,0.212,2.36,0.023,0,61.94,0.052
"2023-11-16 00:30:00",34,12.65,0.777,0.01,0.91,0.989,0.212,2.18,0.026,0,61.49,0.042
"2023-11-16 00:45:00",35,12.65,0.774,0.01,0.91,0.985,0.212,2.18,0.03,0,60.69,0.052
"2023-11-16 01:00:00",36,12.64,0.771,0.011,0.91,0.982,0.212,2.18,0.052,0,59.9,0.023
"2023-11-16 01:15:00",37,12.64,0.767,0.012,0.91,0.978,0.212,2.18,0.02,0,59.14,0.042
"2023-11-16 01:30:00",38,12.64,0.765,0.012,0.91,0.976,0.212,2.36,0.018,0,58.33,0.033
"2023-11-16 01:45:00",39,12.64,0.763,0.01,0.91,0.975,0.212,2.36,0.015,0,57.3,0.023
"2023-11-16 02:00:00",40,12.64,0.759,0.012,0.91,0.971,0.212,2.18,0.02,0,56.42,0.042
"2023-11-16 02:15:00",41,12.63,0.756,0.011,0.91,0.968,0.212,2,0.019,0,55.36,0.061
"2023-11-16 02:30:00",42,12.63,0.754,0.012,0.91,0.965,0.212,2,0.019,0,54.43,0.023
"2023-11-16 02:45:00",43,12.63,0.751,0.011,0.91,0.963,0.212,2.36,0.02,0,53.61,0.052
"2023-11-16 03:00:00",44,12.63,0.747,0.011,0.91,0.958,0.212,2.18,0.019,0,52.95,-0.005
"2023-11-16 03:15:00",45,12.63,0.743,0.011,0.91,0.954,0.212,2.18,0.015,0,52.28,0.042
"2023-11-16 03:30:00",46,12.63,0.739,0.012,0.91,0.95,0.212,2.18,0.022,0,51.66,0.014
"2023-11-16 03:45:00",47,12.63,0.734,0.012,0.91,0.945,0.212,2.36,0.026,0,51.02,0.061
"2023-11-16 04:00:00",48,12.62,0.73,0.012,0.91,0.941,0.212,2.18,0.016,0,50.53,0.061
"2023-11-16 04:15:00",49,12.62,0.726,0.014,0.91,0.938,0.212,2.18,0.018,0,50.12,0.033
"2023-11-16 04:30:00",50,12.62,0.725,0.014,0.91,0.936,0.212,2.18,0.017,0,49.69,0.052
"2023-11-16 04:45:00",51,12.62,0.721,0.015,0.91,0.933,0.212,2.36,0.048,0,49.39,0.061
"2023-11-16 05:00:00",52,12.62,0.721,0.016,0.91,0.932,0.212,2,0.018,0,49.31,0.004
"2023-11-16 05:15:00",53,12.62,0.72,0.017,0.91,0.931,0.212,2,0.015,0,48.94,0.052
"2023-11-16 05:30:00",54,12.62,0.72,0.017,0.91,0.931,0.212,2.18,0.054,0,48.69,0.052
"2023-11-16 05:45:00",55,12.61,0.719,0.017,0.91,0.93,0.212,2.18,0.017,0,48.53,0.052
"2023-11-16 06:00:00",56,12.61,0.719,0.015,0.91,0.93,0.212,2,0.019,0,48.51,-0.005
"2023-11-16 06:15:00",57,12.61,0.719,0.014,0.91,0.931,0.212,10.8,14.2,0,48.3,0.004
"2023-11-16 06:30:00",58,12.6,0.72,0.012,0.91,0.931,0.212,2.18,0.018,0,48.11,0.042
"2023-11-16 06:45:00",59,12.6,0.72,0.009,0.91,0.931,0.212,2,0.025,0,48.04,0.024
"2023-11-16 07:00:00",60,12.6,0.72,0.007,0.91,0.932,0.212,2.18,0.015,0,47.87,0.043
