"TOA5","LyellBelowMaclure","CR1000","7759","CR1000.Std.32.05","CPU:LyellBlwMaclureCr_upload_20230823.CR1","36407","T15min"
"TIMESTAMP","RECORD","BattV","Lvl_ft_RAW","Temp_C","Observed","Lvl_ft_CORR","Offset","SC_uS","WaterT_CS547"
"TS","RN","Volts","feet","deg C","","","","uS/cm","deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2023-08-23 11:45:00",0,13.53,1.78,6.425,7.5,7.5,5.72,16.95,6.991
"2023-08-23 12:00:00",1,13.52,1.76,6.74,7.5,7.48,5.72,16.98,7.335
"2023-08-23 12:15:00",2,13.51,1.77,7.077,7.5,7.49,5.72,17,7.679
"2023-08-23 12:30:00",3,13.49,1.774,7.418,7.5,7.494,5.72,17,8.07
"2023-08-23 12:45:00",4,13.43,1.759,7.764,7.5,7.48,5.72,17.03,8.42
"2023-08-23 13:00:00",5,13.44,1.759,8.1,7.5,7.479,5.72,17.05,8.74
"2023-08-23 13:15:00",6,13.43,1.758,8.42,7.5,7.478,5.72,17.08,9.02
"2023-08-23 13:30:00",7,13.44,1.754,8.71,7.5,7.475,5.72,17.09,9.27
"2023-08-23 13:45:00",8,13.44,1.76,8.98,7.5,7.481,5.72,17.09,9.52
"2023-08-23 14:00:00",9,13.44,1.741,9.22,7.5,7.461,5.72,17.11,9.72
"2023-08-23 14:15:00",10,13.44,1.759,9.43,7.5,7.48,5.72,17.12,9.89
"2023-08-23 14:30:00",11,13.43,1.744,9.6,7.5,7.465,5.72,17.14,10.01
"2023-08-23 14:45:00",12,13.42,1.751,9.75,7.5,7.471,5.72,17.16,10.05
"2023-08-23 15:00:00",13,13.41,1.743,9.87,7.5,7.464,5.72,17.14,10.19
"2023-08-23 15:15:00",14,13.41,1.744,9.95,7.5,7.464,5.72,17.18,10.16
"2023-08-23 15:30:00",15,13.4,1.739,10,7.5,7.46,5.72,17.17,10.18
"2023-08-23 15:45:00",16,13.4,1.733,10.03,7.5,7.453,5.72,17.15,10.23
"2023-08-23 16:00:00",17,13.4,1.739,10.05,7.5,7.459,5.72,17.17,10.23
"2023-08-23 16:15:00",18,13.41,1.745,10.06,7.5,7.465,5.72,17.18,10.17
"2023-08-23 16:30:00",19,13.41,1.753,10.06,7.5,7.474,5.72,17.16,10.2
"2023-08-23 16:45:00",20,13.39,1.744,10.03,7.5,7.465,5.72,17.13,10.14
"2023-08-23 17:00:00",21,13.38,1.757,9.99,7.5,7.477,5.72,17.17,10.02
"2023-08-23 17:15:00",22,13.37,1.753,9.95,7.5,7.473,5.72,17.17,9.96
"2023-08-23 17:30:00",23,13.35,1.763,9.9,7.5,7.483,5.72,17.15,9.9
"2023-08-23 17:45:00",24,13.34,1.771,9.85,7.5,7.491,5.72,17.13,9.88
"2023-08-23 18:00:00",25,13.33,1.754,9.78,7.5,7.475,5.72,17.13,9.77
"2023-08-23 18:15:00",26,13.32,1.766,9.72,7.5,7.487,5.72,17.16,9.72
"2023-08-23 18:30:00",27,13.31,1.785,9.65,7.5,7.506,5.72,17.14,9.66
"2023-08-23 18:45:00",28,13.3,1.763,9.59,7.5,7.484,5.72,17.12,9.59
"2023-08-23 19:00:00",29,13.29,1.764,9.52,7.5,7.484,5.72,17.11,9.55
"2023-08-23 19:15:00",30,13.29,1.773,9.46,7.5,7.493,5.72,17.09,9.48
"2023-08-23 19:30:00",31,13.28,1.784,9.37,7.5,7.504,5.72,17.09,9.36
"2023-08-23 19:45:00",32,13.28,1.782,9.28,7.5,7.503,5.72,17.1,9.22
"2023-08-23 20:00:00",33,13.27,1.783,9.18,7.5,7.504,5.72,17.11,9.11
"2023-08-23 20:15:00",34,13.26,1.783,9.09,7.5,7.504,5.72,17.07,9.09
"2023-08-23 20:30:00",35,13.25,1.794,9.02,7.5,7.515,5.72,17.11,8.99
"2023-08-23 20:45:00",36,13.25,1.794,8.96,7.5,7.514,5.72,17.09,8.93
"2023-08-23 21:00:00",37,13.24,1.794,8.9,7.5,7.514,5.72,17.08,8.89
"2023-08-23 21:15:00",38,13.24,1.793,8.84,7.5,7.514,5.72,17.09,8.85
"2023-08-23 21:30:00",39,13.23,1.792,8.78,7.5,7.512,5.72,17.08,8.75
"2023-08-23 21:45:00",40,13.23,1.783,8.72,7.5,7.504,5.72,17.06,8.73
"2023-08-23 22:00:00",41,13.22,1.789,8.66,7.5,7.51,5.72,17.03,8.68
"2023-08-23 22:15:00",42,13.22,1.787,8.6,7.5,7.507,5.72,17.07,8.58
"2023-08-23 22:30:00",43,13.21,1.799,8.53,7.5,7.519,5.72,17.04,8.56
"2023-08-23 22:45:00",44,13.21,1.78,8.46,7.5,7.5,5.72,17.05,8.43
"2023-08-23 23:00:00",45,13.21,1.784,8.38,7.5,7.505,5.72,17.03,8.36
"2023-08-23 23:15:00",46,13.2,1.789,8.28,7.5,7.509,5.72,17.02,8.22
"2023-08-23 23:30:00",47,13.2,1.781,8.19,7.5,7.501,5.72,17.02,8.11
"2023-08-23 23:45:00",48,13.2,1.781,8.09,7.5,7.501,5.72,17.01,8.04
"2023-08-24 00:00:00",49,13.19,1.799,7.998,7.5,7.519,5.72,17.02,7.943
"2023-08-24 00:15:00",50,13.18,1.79,7.905,7.5,7.51,5.72,17.01,7.795
"2023-08-24 00:30:00",51,13.18,1.79,7.812,7.5,7.51,5.72,16.97,7.755
"2023-08-24 00:45:00",52,13.18,1.787,7.72,7.5,7.508,5.72,17.01,7.608
"2023-08-24 01:00:00",53,13.17,1.788,7.632,7.5,7.509,5.72,17.01,7.529
"2023-08-24 01:15:00",54,13.17,1.775,7.547,7.5,7.495,5.72,16.96,7.5
