"TOA5","TR120","CR1000","50324","CR1000.Std.25","CPU:Tuolumne120_20240618_Downloaded.cr1","39095","T15min"
"TIMESTAMP","RECORD","BattV_Avg","Lvl_ft_1_Avg","Temp_C_1_Avg","Lvl_ft_2_Avg","Temp_C_2_Avg","MedianTurbidity_Avg","VarianceTurbidity_Avg","Temp_C_DTS12_Avg","AvgLvl_Avg","Observed_1","Lvl_ft_1_corr","Offset_1","Observed_2","Lvl_ft_2_corr","Offset_2","SpCond","WaterT_CS547"
"TS","RN","Volts","feet","deg C","feet","deg C","NTU","NTU","deg C","feet","","feet","","","feet","","uS/cm","Deg C"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2024-10-30 13:30:00",35713,13.71,3.25,3.214,3.277,3.328,0,0.021,2.3,3.264,4.01,2.386,-0.864,4.01,2.382,-0.895,87.7,2.821
"2024-10-30 13:45:00",35714,13.72,3.252,2.882,3.278,3.113,0,0.021,2.5,3.265,4.01,2.388,-0.864,4.01,2.383,-0.895,87.8,2.879
"2024-10-30 14:00:00",35715,13.55,3.253,2.84,3.279,2.998,0,0.022,2.7,3.266,4.01,2.389,-0.864,4.01,2.383,-0.895,87.4,2.937
"2024-10-30 14:15:00",35716,13.61,3.253,2.883,3.278,3.061,0,0.023,2.8,3.266,4.01,2.389,-0.864,4.01,2.383,-0.895,87.1,3.091
"2024-10-30 14:30:00",35717,13.62,3.254,3.018,3.28,3.198,0,0.024,3,3.267,4.01,2.39,-0.864,4.01,2.385,-0.895,86.8,3.312
"2024-10-30 14:45:00",35718,13.58,3.254,3.209,3.28,3.376,0,0.023,3.2,3.267,4.01,2.39,-0.864,4.01,2.385,-0.895,86.7,3.437
"2024-10-30 15:00:00",35719,13.54,3.253,3.385,3.279,3.544,0,0.025,3.3,3.266,4.01,2.389,-0.864,4.01,2.384,-0.895,86.6,3.553
"2024-10-30 15:15:00",35720,13.46,3.254,3.495,3.28,3.659,0,0.025,3.4,3.267,4.01,2.39,-0.864,4.01,2.384,-0.895,86.6,3.601
"2024-10-30 15:30:00",35721,13.52,3.252,3.569,3.28,3.741,0,0.026,3.5,3.266,4.01,2.388,-0.864,4.01,2.385,-0.895,86.5,3.697
